BUYER_ZIP,QUANTITY,under_18,18_24,25_34,35_44,45_54,55_64,65_over,65_74,75_84,85_over
33928,4077,13.1,6.9,8.7,8.8,10.1,17.4,35,22,10.9,2.1
33931,2117,4.9,2.4,4,5.8,12,21.6,49.3,28.3,17,4
33935,4618,27.5,10.8,14.2,12.9,11.8,9.3,13.5,7.5,4.6,1.4
33936,16284,20.9,7.4,9.5,11.4,14.1,12.7,24,11.3,8.9,3.8
33948,11076,16.4,6.3,7.5,9.3,14.7,17.1,28.7,14.6,10.1,4
33950,10996,9.2,3.4,4.2,5.6,10,19.8,47.8,26.5,16.5,4.8
33952,32323,17,6.8,9.3,9.9,14.5,14.5,28,12.9,9.9,5.2
33953,202,11.7,3.7,5.4,7.7,12.7,21.8,37,23.4,11.4,2.2
33954,2289,20.5,6.9,9,11.4,16.3,14.3,21.6,11.5,7.3,2.7
33956,1309,5.8,2,3,5.3,12.6,24.6,46.8,28.5,13.9,4.4
33957,2138,7.9,1.8,2.3,5.2,10,22.8,50.1,30.1,16.1,3.9
33966,3125,19.7,7.3,11.9,12.2,14.5,14.8,19.7,13.1,5.4,1.2
33971,2990,32.6,9.5,15.2,16.2,12.9,7.8,5.8,3.7,1.5,0.6
33974,2,33.6,9.5,16.3,14.9,11.7,7.6,6.4,4.1,1.8,0.5
33980,12181,12.8,4.7,6.5,7.5,9.5,14.4,44.6,19.8,15.8,9
33981,691,16,4.7,6.3,9.9,15,20,28.1,16.7,8.8,2.6
33982,990,14.8,7.1,8.2,10.9,15,15.9,28.1,16.2,9.4,2.5
33983,1608,18.5,6.1,7.7,10.4,13.1,15.7,28.5,15.1,10.5,3
33990,22346,21.3,8,10.4,12.9,16,14.3,17.2,9.5,5.6,2.1
33991,5773,25.7,6.9,10.5,15.2,15.3,12.2,14,8,3.9,2.1
34102,3516,12.7,3.6,5.3,7.4,13.2,18.6,39.2,20.5,13.1,5.5
34103,5552,11.9,3.9,5.6,8.1,11.3,15.9,43.4,20.3,17.1,6
34104,5361,18,6.3,11.5,11.3,12.4,13,27.5,14.1,10.2,3.2
34105,1723,14.9,5.2,9.9,10.4,11.8,13.6,34.2,16.4,12.4,5.4
34108,2544,10.6,4.3,6.8,7,11.3,16.7,43.3,22.7,16.2,4.4
34109,7087,18.2,6.8,9.3,10.3,14.2,13.3,28,13.5,9.6,4.8
34110,5613,12.8,3.8,6.4,8.9,11.3,16.7,40.2,20.3,13.9,5.9
34112,15418,13,5.9,9.9,9.6,11.1,14.5,36,18.9,13.3,3.9
34113,5804,20.9,7.3,11.1,10.4,11.6,12.8,26,14.1,8.5,3.3
34114,3578,16.1,5.3,8.1,9.5,10.5,17.1,33.4,20.9,10.4,2
34116,13297,28.6,10.9,16.1,14.8,13.9,7.9,7.8,4.6,2.5,0.6
34117,825,26.3,8.3,11,16.2,18.2,11.4,8.6,5.9,2.2,0.5
34119,4898,20.5,5.5,7.7,11.7,13.9,14.8,25.8,16,8.2,1.6
34120,1698,27.6,7.6,11.1,16.2,15.7,11.1,10.7,7.5,2.7,0.5
34134,4499,6.2,2.7,4.6,5.3,10.1,20.7,50.4,31,15.8,3.6
34135,18975,15.7,6.3,11.4,9.6,11,16.1,29.7,18.3,9.3,2.2
34142,1780,31.5,14.3,18.5,13.3,10.4,6.7,5.3,3.6,1.3,0.3
34145,14255,9.4,3.2,4.6,6.1,11.3,18.7,46.7,26.5,16,4.2
34201,1088,11.1,2.6,7.1,8.4,9.5,20.3,41.1,26.2,12.4,2.5
34202,9556,23.9,5.6,7.7,13.7,16.6,15.6,16.8,11.1,4.6,1.1
34203,15508,22.7,7,10.5,11.7,12.4,12.3,23.4,12.2,8.7,2.6
34205,14261,22,8.3,12.1,12,14.1,12.5,19.1,8.2,6.9,3.9
34207,31953,18.7,8.2,11.6,10.3,12.6,12.6,25.9,12.5,9.7,3.7
34208,11681,28,9.8,12.9,12.3,13,10.7,13.3,7,4.6,1.8
34209,8506,16.1,6.4,7.8,9.6,14.4,15.7,30,12.6,11.3,6.1
34210,12255,15,7.7,10.2,8.7,11.5,13.9,33,15.5,13,4.5
34211,2506,17,5,3.8,9.7,17.1,18.2,29.2,19.5,8,1.7
34212,217,25.6,6.3,9,14.7,16.8,13.9,13.7,9.2,3.5,1
34217,1863,9.2,3.9,5,7.6,14,22,38.2,20.4,13.3,4.6
34219,4120,22.9,5,10.6,14.5,14.2,14.9,17.8,10.8,5.7,1.3
34221,9546,21.7,7.6,10.6,11.6,13.2,13.3,21.8,12.1,7.3,2.4
34222,3583,16.8,5.8,9.6,8.1,10,14.3,35.4,18.6,12.4,4.4
34223,7727,8.9,3.7,4,6.5,12.2,18.9,45.7,22.4,16.8,6.5
34224,8729,11.3,4.3,5.2,7.5,13.4,17.5,40.7,20.9,14.8,5
34228,8698,2.9,1.1,1.1,2,6.4,19.2,67.3,33,26.1,8.2
34229,1690,14.1,3.1,3.8,8.1,15.6,20.2,35.2,20,12.3,2.9
34231,8698,14.8,6,9.6,11.2,15.2,14.8,28.4,12.3,10,6.1
34232,8804,18.9,7.3,11.6,12.4,16.1,14.1,19.5,9.3,6.6,3.7
34233,52203,17.3,5.5,8.1,10.7,15.2,14.8,28.4,13,10.2,5.3
34234,4208,20.2,13.1,10.8,9.8,14.2,13,18.9,9.8,6.6,2.4
34235,20,14.9,5,8.8,10,12.5,14.5,34.4,15.1,13.5,5.8
34236,1732,9.2,5.3,9.1,8.3,11.7,16.2,40.2,16.9,13.6,9.6
34237,12128,19.4,10.3,15.8,14.6,13.9,10.5,15.4,7.3,5.3,2.8
34238,3874,11,3.6,5.5,7.7,11.6,16.2,44.6,20.9,17.1,6.5
34239,3816,17.1,5.7,10.4,12,16.6,15.9,22.1,10.4,8,3.7
34240,2773,22.4,5.8,4.8,12.1,17.7,16.8,20.4,13,6,1.4
34241,396,19.9,5.8,6.6,11,17,16.1,23.6,13.6,7.8,2.1
34242,510,9.5,2.8,3.6,7,13.6,19,44.5,22.9,16.5,5.2
34243,8735,14,8,10.2,10.9,13.9,16.3,26.6,14.2,9,3.4
34266,6685,23.8,11.4,14.1,12.6,12.7,10.7,14.7,8.6,4.7,1.4
34275,2990,11.7,3.6,4.8,8.3,14.6,19.4,37.7,20.6,12.5,4.6
34285,9506,5.8,2.2,3.2,4.1,8.9,17.1,58.7,26.2,21.7,10.8
34286,1968,27.6,6.4,12.6,15.3,15,11.7,11.3,7.8,2.9,0.6
34287,16800,15.6,5.3,7.5,8.8,10.8,14,38,18.6,13.8,5.6
34288,2994,27,6.7,12.6,15.1,13.5,12.7,12.4,9.4,2.5,0.5
34292,7514,8.9,2.9,4.1,5.9,8.8,17.5,51.9,25.9,17.4,8.6
34293,7704,13.1,4.6,6.4,8.9,13.2,17.3,36.6,17.9,13.8,4.9
34420,10055,22.3,8,10.7,12.1,14.9,12,20,10.5,6.9,2.6
34428,1175,18.1,6.7,7.6,10.3,16.4,17.6,23.3,13.3,7.4,2.6
34429,7853,14.2,5.4,6,8.3,15.4,17.1,33.7,16.6,12.6,4.5
34432,10455,14.9,5.1,6.3,9,12.5,16.4,35.8,19.4,12,4.3
34434,3,23,6.7,10.2,11.2,12.5,13.5,23,13,7.6,2.4
34442,2971,13.1,4.6,5.1,8.2,12.5,18.8,37.8,23,11.6,3.2
34446,9836,12.8,4.6,5.7,8.1,12.1,18.4,38.3,21.7,12.9,3.8
34448,2703,14.7,6,7,9.2,15.5,17.1,30.5,17.3,10.2,3.1
34450,13790,14.1,5,6.3,8.3,13.8,16.6,35.8,18.1,13.2,4.5
34452,4853,18.9,7.2,8.5,10.6,14.2,13.7,27,12.7,10.1,4.3
34453,3793,18.8,5.9,8.6,9.9,12.6,14.9,29.4,15.8,10,3.6
34461,2365,14.2,6.4,7.3,9.6,13.5,16,32.9,17.2,9.8,5.9
34465,5503,15.4,5,6.6,8.8,12,16.2,36,18.5,12.8,4.7
34470,9990,20.5,9,11.4,11,13.8,13.1,21.3,10.3,7.9,3.2
34471,25076,22.2,8.2,9.5,11.6,15.8,12.6,20.2,8.9,6.9,4.4
34472,5383,26.6,7.7,11.9,12.6,11.9,11.2,18.1,9.2,6.4,2.4
34473,4000,26.3,7.8,11.3,11.9,12.4,12.8,17.5,10.9,5.4,1.3
34474,4943,20.6,11.4,16.2,12.9,11.3,9.5,18.3,8.8,6.3,3.2
34475,7026,23.8,12.4,13.9,13.3,14.6,10.7,11.3,6.7,3.4,1.2
34476,4868,15.6,4.5,6.4,9.5,10.7,14.4,39,20.7,14.8,3.5
34479,3346,23.9,7.9,11.7,12.2,15,12.8,16.4,8.7,5.5,2.2
34480,263,27.5,8.2,10.2,13.7,16.1,11.8,12.6,7.4,3.9,1.2
34481,6037,8.2,2.7,3.8,5,8,16.6,55.7,26,21.6,8.1
34482,6041,15.9,8.5,13.2,13.7,15.3,12.9,20.5,12,6.5,1.9
34484,1,23.4,6.3,11.2,13.7,14.3,13.8,17.4,10.2,5.6,1.7
34488,5151,18.1,6.6,8.5,10,15.3,16.2,25.3,15,8,2.3
34491,2184,14.1,5,7,8,11.1,15.3,39.6,23.4,13.5,2.7
34601,16437,19.8,7.4,9,10.4,14.9,14.7,23.8,12.6,7.9,3.2
34602,3173,22.6,6.3,9.3,12.7,15.8,15.8,17.5,10.6,5.3,1.6
34604,756,20.5,9.4,13,13.4,15.4,13.4,14.9,9.1,4.6,1.2
34606,32379,17.3,6.1,8.5,9.2,11.5,12,35.4,15.3,14.5,5.6
34608,1849,21.3,7.2,9.9,11.6,13.4,13.3,23.2,11.3,8.5,3.5
34609,26941,22.2,6.5,9,12.4,13.7,13.8,22.3,12.7,7.4,2.2
34613,40846,13.6,4.3,5.6,8.2,12.3,16.5,39.5,20.9,14.2,4.4
34638,4902,30.3,6,16.6,18.9,12.7,8.9,6.6,4.6,1.6,0.4
34639,5817,26.2,7.3,10.7,16.6,17,12.2,10.1,6.3,2.8,1
34652,35459,17.6,6.7,10.4,11.3,15.4,14.7,23.8,11.6,8.6,3.6
34653,26848,18.4,7.1,10.8,11.6,14,13.4,24.8,11.3,8.6,4.8
34654,13065,21.2,7.3,9.2,13.1,16.3,14.3,18.5,10,6.3,2.2
34655,21584,20.4,6.1,8.3,13,14.4,13.2,24.6,12.5,9.1,3.1
34667,48775,14,5.5,7,8.9,13.4,16.3,34.8,17.7,11.8,5.3
34668,37482,20.6,7.5,11.5,11.7,13.6,12.3,22.9,10.6,8.4,4
34669,983,20.4,7.1,10.3,12.5,15.4,14.8,19.6,11.1,6.6,2
34677,5058,21.1,6.9,11.1,12.6,17.2,14.1,17.1,9.1,5.9,2.1
34683,2785,19.6,7.4,8.3,12.5,20.1,16.3,15.8,8.6,5.3,1.9
34684,24524,15.3,5.6,8.8,11,14.3,14.1,30.9,11.8,11.5,7.6
34685,10734,21.9,6.4,7.7,12.6,19.4,14.8,17.2,9.2,6,1.9
34689,15570,18.3,6.5,8.6,11.7,15.6,15.3,24,12.3,8.6,3
34690,93,19.9,6.9,12.2,12.9,14.4,12.1,21.6,9.5,8.1,4
34691,19816,20.6,6.9,11.7,13.2,14.6,12.6,20.4,10.1,7.6,2.7
34695,1579,18.9,5.8,8.3,11.6,18.8,16.9,19.7,11,6,2.6
34698,15223,15,5.5,8.7,10.8,15.5,16,28.5,13.4,9.8,5.3
34711,19295,24.6,7.3,10.1,15,14.6,12.2,16.2,9.8,4.8,1.5
34714,1756,26,9,15.4,15.3,12.8,10.2,11.3,7.6,3.1,0.7
34715,1819,24.8,7.3,12.4,16.9,16.4,10.7,11.5,6.8,3.6,1
34731,11,20.5,6.7,9.3,11,13.7,14.6,24.3,13.3,8.6,2.4
34736,7977,27.3,7.7,12,14.8,14.5,11.3,12.3,7.9,3.4,1
34741,40844,25.1,11.7,16.5,14.6,13.2,9.2,9.8,5.8,2.9,1.1
34743,2088,26.8,10.4,13.4,13.8,13.6,10.6,11.3,6.6,3.7,1
34744,28873,25,10.3,13.8,14.5,14.9,11.3,10.2,6.4,2.9,0.9
34746,8331,25.4,9.4,12.2,14.8,14.7,10.9,12.5,7,3.8,1.7
34747,3196,24.5,8.3,13.7,15.9,16.3,13,8.3,5.6,2.2,0.5
34748,10229,14.9,5.5,7.6,7.5,8.7,14.7,41.1,22.4,14,4.6
34759,4559,27.8,7.4,12.3,13.1,10.4,12.9,16.1,11.6,3.8,0.8
34761,13491,27.5,8.7,13.4,16.2,15.6,9.9,8.7,5,2.7,1
34769,8906,22.7,9.2,12.5,12.6,14.8,11.4,16.7,8.4,5.9,2.4
34771,4795,24.7,7.4,9.2,15.6,17.9,13,12.2,7.7,3.6,0.9
34772,2315,28,8.1,11.9,15.8,15.2,10.3,10.6,6.3,3.1,1.2
34785,2742,12.3,5.7,17.4,18.3,14.9,11.8,19.5,10.4,6.7,2.4
34786,847,28.9,6.4,11.8,18,16.7,10.9,7.3,4.9,1.8,0.6
34787,14689,27,8.1,14,16.5,14.4,9.9,10.2,5.6,3.2,1.3
34788,3299,14.7,5,6.8,8.7,12.2,16.1,36.6,19.1,13.5,4
34945,8,16.2,12.8,15.7,13.7,15.7,11.4,14.5,8.3,5.2,1.1
34946,937,23.2,8.7,10.3,10.2,14.9,14.5,18.2,10.5,6.5,1.2
34947,1323,31.2,11.9,13.7,12,12.8,9.2,9.1,5.2,2.8,1.1
34949,2990,6.4,3,5.6,6.4,13.2,19.4,45.9,24.8,17.2,3.9
34950,9154,26.1,10.8,12.5,12.1,14.4,11.6,12.5,6.6,4,1.9
34951,3771,15.8,5.8,8.1,9.6,13.2,14.4,33.1,15.2,13.3,4.6
34952,23563,16.4,6.8,9.8,10,12.8,14.1,30.1,14.1,10.9,5.1
34953,8106,28.7,8.2,12.8,16.2,15.6,9.6,9,5.7,2.6,0.7
34956,3278,24.6,10.9,17.7,15.7,13.2,7.4,10.6,5.4,4,1.2
34957,16120,13.2,5.2,6.5,8.8,15.1,15.4,35.7,17.2,13.8,4.7
34972,18550,26.9,10.9,14.9,13.9,14,9.6,9.9,5.8,2.9,1.1
34974,3992,20.5,7.2,10.1,10.7,13.1,13.4,25.2,14.4,8.6,2.2
34981,9020,22.9,13.8,10.2,12.3,14.8,11.6,14.4,6.7,4.2,3.4
34982,1803,23.7,8.3,11.6,11.9,13.9,11.9,18.6,9.6,6.7,2.4
34983,6833,24.3,8.1,11.4,13.4,15.6,12.6,14.6,8.2,4.6,1.7
34984,5008,23,8,10.8,13.4,16.4,13.1,15.3,8.9,5,1.3
34986,8737,18.1,5.1,7.9,11.5,11.4,15.6,30.3,17.2,10.6,2.6
34987,736,24.1,5.1,11.5,15.7,15,14.6,14.2,9.7,3.7,0.8
34990,4776,20.4,5.1,5,10.6,17.6,14.5,26.8,12.9,10.1,3.8
34994,14279,16.5,8.5,11.9,11,13.9,13.5,24.7,11.2,8.6,4.9
34996,2230,11.4,4,4.8,7.1,12.2,16.3,44.2,19.5,17.3,7.5
34997,10257,18.6,6.7,9.7,11.3,14.3,14.5,25,12.9,8.6,3.5
35004,2512,23.7,7.8,19.2,14.7,12.7,11.1,10.8,6.8,3.2,0.8
35005,3664,23.4,8,12.2,13.6,14.5,13,15.3,8.2,5.3,1.8
35007,8888,27.8,7.5,13.8,16.3,14.8,10.5,9.3,5.4,2.8,1.1
35010,5429,22.8,8.6,11.2,13,14.3,13.1,16.9,9.1,5.5,2.3
35016,7396,23.7,8.4,10.5,13,15.3,12.1,16.9,9.7,5.6,1.6
35020,13848,25.1,9.8,13,11.3,14.4,12.9,13.6,7,4.7,1.9
35022,5281,23.1,7,12.6,13.5,14.9,13.3,15.6,7.8,5.3,2.6
35023,11085,21.1,7.9,14,13.8,14.6,13.3,15.3,8.1,5.2,2.1
35031,420,25.2,8.3,11.7,14.1,13.5,12.7,14.5,9.2,4.2,1.1
35034,796,16.5,10.6,20.6,17.5,16.2,9.9,8.8,5.1,2.7,1
35040,5851,26.1,7.6,20.6,15.7,11.8,9.4,8.8,5.5,2.6,0.7
35042,1577,23.2,8.4,11.5,13.1,13.9,13,16.9,9.6,5.3,2
35043,4699,29.3,5,13.4,17.7,14.8,10.8,9,5.7,2.7,0.7
35044,3344,25.3,8.9,11.5,13.3,14.2,12,14.8,8.5,5.1,1.2
35045,9907,24.2,8.8,13,13.2,13.7,11.8,15.2,8.1,5.1,2
35049,744,25.2,8.8,11.8,15.3,13.7,12,13.2,8.1,4.2,0.8
35051,3912,22.2,9.1,13.7,14.5,15.6,11.7,13.2,7.5,4.1,1.5
35054,15,19.6,6.5,9.4,12.5,15.7,16.4,19.8,12.7,5.6,1.6
35055,17965,23,8.6,13.2,12.6,13.3,11.6,17.7,9,6.4,2.3
35058,2864,24.3,8.8,11.5,13.1,14.3,12.6,15.3,9.1,4.7,1.5
35062,3532,23.7,8.2,11.1,13.5,14.8,13.2,15.5,9.4,4.8,1.3
35064,1782,23.2,14.2,10.9,9.7,14.1,15,12.9,6.2,4.8,1.9
35068,7238,22.9,9,20.2,13,12,10.6,12.2,6.6,4.5,1.1
35071,9020,21.6,7.2,12.6,12.3,15.1,13.1,18,8.7,6.8,2.5
35072,1510,23.3,7.2,10.8,13.1,16,14.2,15.4,9,4.5,1.9
35073,1901,19.1,7.2,11.5,11.9,15.7,14.5,20.2,11,6.7,2.5
35077,3165,21.9,10,11.7,12.2,14.2,12.8,17.4,9.8,5.4,2.1
35078,484,22.2,8.8,9.8,11.9,17.1,14.5,15.8,9.4,5.2,1.2
35079,599,25,8.6,11.9,15.1,14.5,12.1,12.8,7.6,4,1.1
35080,2702,31.3,5.1,15.1,19.8,13.1,8.5,7,4.2,2.2,0.7
35083,1052,24,8.8,12.1,13.2,14.9,12.5,14.4,8.7,4.7,0.9
35085,1982,25.8,8.2,13.6,13.9,13.6,12.3,12.6,7.8,3.7,1.1
35094,6750,22.1,8,13.7,13.7,15.2,12.5,14.7,8.9,4.6,1.2
35096,2677,23.5,7.8,12.4,14.6,15.3,14,12.4,7.9,3.5,1
35097,659,23.9,7.6,9.3,15.3,15.2,14.5,14.3,9.3,3.8,1.2
35111,3650,23.5,6.6,14.5,14.6,15,13.4,12.3,7.5,3.5,1.3
35115,4678,21.6,18.3,13.5,11.4,12.8,11,11.4,6.6,3.6,1.2
35116,705,22.8,7.7,10.1,13.3,17.4,13.7,15,9.7,4.2,1.1
35117,652,23.4,7.2,11.9,13.3,16,13.3,15,8.5,4.9,1.5
35120,1085,26.8,7.6,15.2,15.3,14.9,10.5,9.7,6.4,2.6,0.7
35121,5025,23.9,8.4,12.2,12.6,13.5,12.1,17.2,9.5,5.4,2.3
35124,7454,25.2,6.9,15.6,15.1,14.8,11.8,10.6,6.4,3.2,1
35125,6929,25.9,9.2,13.3,13.7,13.8,11.8,12.4,7.1,4.1,1.2
35126,6380,24.3,8.7,11.6,13.4,17.3,13.2,11.5,6.7,3.8,1.1
35127,2504,23.8,7.8,10.1,13.1,16.5,13.5,15.1,7.5,5.6,1.9
35128,3432,22.6,7.2,11.8,12.7,16.1,13.8,15.8,9.1,5.2,1.5
35136,258,16.6,7.2,8.2,12.7,15.9,18.9,20.5,11.1,6.7,2.7
35146,2587,21.3,6.9,12.9,15.8,17.5,13.6,12,7.8,3.4,0.8
35148,8066,22.8,9.3,10.5,12.7,12.6,14.5,17.6,10.3,5.5,1.9
35150,12809,23.8,8.3,12.1,12.8,14.5,13.1,15.4,8,5.3,2
35160,9022,22.1,9.5,12.4,13.3,14.8,13.6,14.4,8.2,4.5,1.6
35173,2499,25.6,6.6,10.5,14.6,16.3,13.7,12.6,6.9,4.3,1.4
35178,522,22.8,7.5,10.5,13.4,15.8,15.3,14.8,9.1,4.7,0.9
35179,427,23.9,8.1,11.6,13.5,15.9,13.2,13.9,8.7,4.1,1
35180,3927,24.3,7.7,12.8,14.2,14.7,13,13.3,8.1,4,1.2
35184,785,25.5,8.1,12.6,14.5,14.6,12.5,12.1,7.5,3.5,1
35188,858,27.4,7.4,13.1,15.1,14.1,12.1,10.7,6.5,3.6,0.6
35203,920,10.6,13.6,22.5,15.4,16.2,12.6,9.1,5.1,2.9,1.1
35205,6185,10.7,24.2,23.5,10.9,10.6,9.8,10.2,4.8,3.3,2.2
35206,4404,25.7,9.1,12.2,12.3,16.9,12.9,10.9,5.6,3.7,1.5
35207,2618,26.4,9.3,11.8,9.4,13.8,13.5,15.8,8.8,5.2,1.8
35208,4893,25.5,10.1,13,10.8,16.6,14,10.2,5.7,3.2,1.4
35209,10328,22.2,16.8,20.9,12.5,10.6,7.8,9.2,3.5,3.2,2.6
35210,6371,19.5,7,14.9,12.7,14.8,12.9,18.2,7.1,6.1,5.1
35211,8495,22,11.1,14.1,10.4,13.7,13.5,15.1,8.1,5.2,1.9
35212,559,24.5,10.2,16.4,12.2,15.3,12,9.5,5.5,2.8,1.1
35213,5852,26.1,5.3,13.4,13.5,13.4,12,16.3,7.7,6.1,2.5
35214,3635,23.2,8.3,11.7,11.7,14.9,15.2,15.1,8.1,4.9,2.1
35215,6146,29,9.8,14.2,13.8,13.6,9.7,9.9,5.2,3.5,1.2
35216,6128,24.3,10.1,18.5,13,12.2,9.2,12.7,5.7,4.7,2.3
35217,2180,25.7,9.5,12.6,10.8,14.9,12.6,13.9,7.8,4.4,1.7
35218,289,26.3,10.1,13,11.7,16,13.3,9.6,5.4,3,1.2
35222,1218,19.7,7.4,18.4,14.6,14.6,13.1,12.1,6.3,3.7,2.1
35223,1243,25.5,5.1,7.6,12.7,17.3,15.3,16.6,8.4,5.8,2.3
35226,2763,23.7,6.6,14,13.5,14.6,13.1,14.5,7.5,5.1,1.9
35228,1825,26,9.8,12,11.4,15.6,12.8,12.4,5.9,4.6,1.9
35233,3973,12.8,38.1,24.6,10.2,6.9,5,2.3,0.9,1.1,0.3
35235,12790,24.3,8.2,14.5,14.4,14.1,11.2,13.5,6.5,5,1.9
35242,9663,25.6,7.2,12.6,14.8,17.2,12.6,10.1,6.3,3,0.8
35243,3147,20.1,8.6,17.3,12,13.2,14.2,14.6,7,5.2,2.3
35244,9035,25.7,7.9,13.5,14.9,15.9,12.3,9.9,5.5,3.1,1.3
35401,5395,12.4,48.3,10.7,6.3,7.4,7.1,7.8,3.8,2.9,1.1
35404,6730,20.8,22.9,13.9,11,11.6,9.6,10.2,4.9,4,1.3
35405,8040,24.1,14.2,15.8,12.6,12.6,10.9,9.9,5.5,3.4,1
35406,2159,23.2,10.5,10.7,12.8,13.9,13.8,15.1,7.8,5.1,2.2
35442,670,24.9,9.2,10.2,11,14.8,13.5,16.4,8,5.9,2.6
35444,476,26.5,9.5,15.3,15,13.3,11.6,8.8,5.8,2.5,0.6
35447,536,22.4,9.9,12.6,11.2,16,13.5,14.4,8.4,4.4,1.6
35462,238,23.3,8.5,9.9,9.8,14.9,15.7,17.9,9.1,6.2,2.5
35466,1766,25.2,8.2,10.6,12.7,15,12.6,15.8,9.1,5.2,1.5
35470,320,18.9,25.3,10.2,9.4,12.8,11.6,11.9,6.1,4.1,1.6
35473,4984,21.8,10.5,14.7,12.6,13.3,13,14.1,8,4.7,1.4
35474,531,26.1,8,12.9,13,15.6,12.2,12.3,6.8,3.9,1.6
35475,3150,26.2,7.5,13.2,15.9,15,11.8,10.5,6.6,3.1,0.7
35476,9786,22.9,12.2,17,10.2,10.5,9.3,17.8,5.7,7.2,5
35481,439,22.4,8.3,9.6,11.8,15.2,14.3,18.4,9.9,6.6,1.9
35501,22298,22,8.7,13.5,12,14,12.7,17,8.7,5.9,2.4
35503,1924,23.2,7.6,11,12.7,15,14.8,15.7,9.2,5,1.6
35504,4087,22.4,7.7,11.1,13.2,14.7,13.9,17,9.6,5.7,1.7
35540,902,22.7,8.6,10.7,15.1,14.9,10.7,17.3,11.3,4.7,1.4
35541,203,18.7,6.8,8.5,11.8,18,17.5,18.6,12.4,4.9,1.3
35546,115,24.6,8.2,11.4,12.8,14.1,13.2,15.8,9.9,4.6,1.2
35549,1802,22.4,7.5,9.9,14.4,14.5,14.4,17,10.3,5.3,1.5
35550,1288,22,8.6,10.9,12.8,14.9,13.8,17.1,9.8,5.3,1.9
35553,1302,22,7.6,10.4,13.3,15.3,14,17.5,9.7,5.9,1.9
35555,2672,21.8,8.4,10.6,11.9,14.5,14.1,18.6,10.4,6,2.2
35563,1706,22.1,6.7,9.7,12.9,14.6,13.5,20.5,11.1,6.9,2.5
35564,1913,21.2,9.1,9.8,12.6,14.8,13.3,19.3,11.9,5.7,1.8
35565,5870,22.8,8,10.9,13.2,15.2,13.2,16.6,9.8,5.1,1.7
35570,3983,21,7.3,11.4,13.5,14.4,14.1,18.2,10.9,5.3,2
35576,212,20.6,7.7,9.4,12.5,14.2,16.2,19.4,11.8,5.8,1.7
35579,508,21.7,8.3,11.3,13,16.6,13.9,15.1,9.5,4.3,1.3
35580,1828,22.3,7.2,11,12.9,15.9,14.6,16,9.8,4.9,1.2
35581,631,23.6,8.4,11.9,13.3,14.8,12.4,15.5,9.9,4.5,1.1
35582,4095,22.9,7.9,11.3,13.4,13.5,13,18.1,10.3,6.1,1.7
35584,640,23,8.9,11.7,11.5,14.6,15,15.2,9.8,4.6,0.9
35586,897,22.7,6.6,10.3,12.4,16,13.7,18.3,10.3,6.2,1.8
35592,1791,23.3,7.6,10.7,12.3,15.2,13,17.8,9.6,5.8,2.3
35594,7297,21.9,8.2,9.8,14,14.4,13.3,18.5,10.1,5.5,2.8
35601,17161,24.2,9.4,14.9,13,13.3,10.9,14.3,7.4,4.9,2
35603,5726,23.8,8.2,12,13,15.4,13.3,14.2,8.7,4.4,1.2
35611,7534,22.8,9,13.7,12.9,14.3,12.1,15.2,8.2,4.9,2.1
35613,504,21.8,6.9,14.2,16.6,17.1,12.4,11.1,7.2,3.2,0.7
35616,603,20.5,6.7,9.7,12.8,15,15.1,20.2,11.8,6.2,2.2
35618,613,21.4,9.1,11.8,12.5,15.1,14.2,15.9,9.5,4.4,2
35620,246,26,9.1,11.5,15.3,15.6,11.4,11.1,7.4,3.1,0.7
35621,762,24.6,8,11.6,14.8,14.9,12.6,13.5,7.6,4.9,1
35622,283,22.8,7.8,11.3,13.5,15.5,12.5,16.6,8.5,5,3.2
35630,13982,19.6,16.9,13,10.1,11.9,11.1,17.4,8.2,6.3,3
35633,3944,22.6,8.3,10.3,13.5,15.3,13.8,16.2,9.4,5.2,1.5
35634,419,21.6,6.9,8.6,12.7,16,16.7,17.3,10.5,5.4,1.4
35640,7229,24.5,7.7,11.9,13.9,15.6,12.7,13.7,8,4.5,1.2
35645,1782,23.8,7.3,10.3,14.3,15.8,13.4,15,8.7,4.7,1.6
35646,1349,21.1,9,9.9,12.8,15.9,14.3,17.1,10.2,5.3,1.6
35648,482,23.9,7.4,9.3,14.1,15.2,13.3,16.7,9.8,5.3,1.5
35650,7368,23.4,7.9,11,13.6,15.7,12.7,15.6,9,4.9,1.7
35652,3993,21.4,7.8,10,13.5,15.6,13.5,18.3,11.3,5.5,1.5
35653,8357,26.3,9.3,13.9,12.5,12.8,10.7,14.6,7.7,4.9,2
35654,855,25.4,9.2,12.9,13.8,13.1,11.6,14,8.2,4.6,1.2
35660,3741,21.8,8.8,12.6,12.3,14.5,11.9,18,8.6,6.1,3.3
35661,10931,22.7,8,11.4,12.8,15.6,13.1,16.5,9.4,5.4,1.7
35672,600,23.3,8.9,10.5,13.5,15.2,14,14.6,9.1,4.4,1.1
35673,937,24.3,7.9,11.5,15,16.6,12.3,12.5,8.1,3.4,1
35674,3694,22.3,8.1,11.1,12.6,14.9,13.5,17.5,9.7,5.6,2.2
35739,1334,25,8.7,12.4,14.2,15.1,11.5,13,8.1,4,1
35740,624,23.6,7.4,10.7,13,15.5,13.7,16.1,9.9,4.5,1.6
35747,1102,24.3,7.2,11.1,13.1,15.9,13.7,14.8,9.2,4.4,1.2
